HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
HL,HL,HL
